Mon Nov  7 11:01:53 2022,Experiment LED arduino 33IoT
time(s),V0,V1,V2
5.547,1.78,2.02,0.0
5.554,1.35,1.51,0.0
5.56,1.36,1.0,0.0
5.566,0.33,0.51,0.0
5.572,0.0,0.0,0.0
5.578,2.09,2.79,0.21
5.588,1.83,2.3,0.0
5.594,1.68,1.83,0.0
5.601,1.59,1.3,0.0
5.607,0.51,0.79,0.0
5.614,0.13,0.29,0.0
5.621,2.09,3.05,0.52
5.627,1.89,2.57,0.12
5.634,1.91,2.07,0.01
5.64,1.85,1.58,0.0
5.647,0.85,1.07,0.0
5.653,0.34,0.57,0.0
5.659,0.57,0.07,0.0
5.665,2.06,2.75,0.35
5.671,1.83,2.36,0.01
5.677,1.95,1.85,0.0
5.682,1.58,1.34,0.0
5.689,0.46,0.86,0.0
5.695,0.36,0.35,0.02
5.701,2.09,3.09,0.55
5.708,1.91,2.64,0.17
5.714,1.98,2.15,0.0
5.721,1.89,1.65,0.01
5.728,0.82,1.14,0.0
5.734,0.55,0.62,0.0
5.741,0.6,0.14,0.0
5.747,1.9,2.91,0.39
5.754,1.95,2.48,0.03
5.76,2.08,1.93,0.0
5.767,1.2,1.41,0.01
5.773,0.7,0.91,0.0
5.78,0.85,0.41,0.0
5.786,1.93,3.07,0.55
5.793,1.9,2.7,0.22
5.799,2.09,2.2,0.0
5.806,1.59,1.68,0.0
5.812,0.89,1.2,0.0
5.819,1.08,0.7,0.0
5.826,0.1,0.2,0.0
5.833,1.89,2.96,0.45
5.841,2.09,2.49,0.06
5.847,1.78,1.99,0.0
5.854,1.33,1.48,0.0
5.86,1.32,0.99,0.0
5.866,0.28,0.49,0.01
5.873,1.92,3.09,0.55
5.88,2.1,2.76,0.27
5.886,1.94,2.27,0.0
5.893,1.5,1.76,0.0
5.899,1.59,1.26,0.0
5.906,0.65,0.76,0.0
5.912,0.0,0.26,0.0
5.919,2.1,3.02,0.5
5.925,1.99,2.55,0.11
5.936,2.0,2.06,0.0
5.942,1.76,1.54,0.0
5.948,0.67,1.05,0.01
5.954,0.43,0.54,0.0
5.961,0.53,0.05,0.0
5.967,1.9,2.82,0.31
5.974,1.97,2.35,0.01
5.98,2.05,1.84,0.0
5.986,1.12,1.33,0.04
5.993,0.58,0.83,0.0
5.999,0.79,0.33,0.0
6.006,1.93,3.09,0.55
6.013,1.9,2.61,0.15
6.019,2.09,2.11,0.0
6.026,1.48,1.61,0.0
6.033,0.83,1.11,0.0
6.039,1.01,0.67,0.0
6.044,0.23,0.1,0.01
6.05,1.83,2.88,0.38
6.056,2.07,2.39,0.02
6.062,2.05,1.89,0.0
6.068,1.04,1.39,0.0
6.074,0.79,0.89,0.0
6.08,0.84,0.4,0.0
6.086,1.95,3.09,0.55
6.092,1.86,2.67,0.2
6.098,2.08,2.17,0.0
6.104,1.74,1.67,0.0
6.111,0.77,1.18,0.02
6.117,0.93,0.68,0.0
6.123,0.45,0.17,0.0
6.13,1.81,2.94,0.43
6.137,2.07,2.46,0.03
6.143,2.04,1.95,0.0
6.15,1.05,1.43,0.0
6.157,1.14,0.96,0.0
6.162,0.79,0.45,0.0
6.168,1.85,3.08,0.54
6.174,1.98,2.81,0.25
6.179,2.1,2.25,0.0
6.185,1.67,1.73,0.0
6.191,0.87,1.24,0.01
6.197,1.02,0.74,0.0
6.203,0.55,0.23,0.0
6.209,1.8,3.0,0.48
6.216,2.09,2.52,0.09
6.223,2.06,2.0,0.0
6.229,1.13,1.53,0.0
6.236,1.13,1.02,0.0
6.242,0.85,0.52,0.0
6.249,0.0,0.02,0.0
6.255,2.05,2.79,0.3
6.262,2.08,2.31,0.0
6.268,1.45,1.81,0.0
6.275,1.28,1.3,0.0
6.281,1.15,0.81,0.0
6.288,0.0,0.3,0.0
6.294,1.98,3.06,0.53
6.301,2.09,2.59,0.12
6.307,1.85,2.08,0.0
6.314,1.43,1.59,0.0
6.32,1.4,1.07,0.0
6.326,0.38,0.58,0.0
6.332,0.0,0.09,0.0
6.34,2.1,2.85,0.35
6.346,1.93,2.38,0.0
6.352,1.61,1.85,0.0
6.359,1.68,1.37,0.0
6.366,0.79,0.87,0.0
6.372,0.06,0.34,0.0
6.379,2.09,3.09,0.54
6.385,1.98,2.65,0.18
6.392,1.85,2.15,0.0
6.399,1.9,1.65,0.01
6.405,1.07,1.15,0.0
6.412,0.33,0.65,0.0
6.418,0.59,0.15,0.04
6.425,2.0,2.92,0.4
6.432,1.87,2.45,0.04
6.44,2.08,1.94,0.0
6.446,1.24,1.43,0.0
6.453,0.68,0.93,0.0
6.459,0.86,0.42,0.0
6.466,1.96,3.08,0.55
6.472,1.87,2.72,0.23
6.479,2.09,2.22,0.0
6.485,1.64,1.71,0.0
6.491,0.86,1.19,0.0
6.498,1.06,0.71,0.0
6.505,0.29,0.21,0.0
6.511,1.83,2.97,0.45
6.518,2.09,2.51,0.07
6.524,1.99,1.99,0.0
6.531,1.12,1.5,0.01
6.538,1.31,1.0,0.0
6.544,0.54,0.49,0.0
