Mon Nov  7 11:01:19 2022,Experiment LED arduino 33IoT
time(s),V0,V1,V2
4.895,1.91,2.02,0.0
4.9,1.26,1.51,0.0
4.906,1.14,1.01,0.0
4.911,0.76,0.51,0.0
4.917,0.0,0.0,0.0
4.923,1.97,2.8,0.24
4.928,2.07,2.3,0.01
4.934,1.76,1.79,0.0
4.939,1.0,1.3,0.01
4.945,0.86,0.8,0.0
4.95,0.58,0.29,0.0
4.956,1.95,3.05,0.51
4.961,1.92,2.57,0.13
4.967,2.07,2.07,0.0
4.972,1.66,1.58,0.0
4.978,0.82,1.07,0.0
4.983,0.55,0.57,0.0
4.989,0.41,0.06,0.0
4.995,1.97,2.85,0.34
5.0,1.9,2.36,0.03
5.006,1.93,1.83,0.0
5.012,1.52,1.35,0.0
5.017,0.62,0.86,0.0
5.023,0.32,0.35,0.0
5.028,2.08,3.09,0.55
5.034,2.01,2.58,0.17
5.04,1.88,2.14,0.0
5.045,1.69,1.64,0.0
5.051,1.32,1.14,0.0
5.057,0.43,0.64,0.0
5.062,0.02,0.14,0.0
5.068,2.07,2.91,0.4
5.073,2.04,2.43,0.03
5.079,1.68,1.92,0.0
5.085,1.46,1.39,0.0
5.091,1.13,0.91,0.0
5.097,0.22,0.41,0.0
5.103,2.01,3.08,0.55
5.108,2.07,2.7,0.19
5.114,2.01,2.2,0.0
5.12,1.46,1.7,0.0
5.125,1.26,1.19,0.0
5.131,0.93,0.69,0.0
5.137,0.01,0.19,0.0
5.142,1.96,2.98,0.45
5.148,2.08,2.49,0.04
5.153,1.97,1.99,0.0
5.159,1.21,1.49,0.0
5.164,1.02,0.98,0.0
5.17,0.76,0.48,0.0
5.175,1.96,3.08,0.55
5.181,1.92,2.76,0.27
5.186,2.06,2.31,0.0
5.191,1.89,1.77,0.0
5.197,1.04,1.28,0.0
5.202,0.65,0.77,0.0
5.208,0.6,0.26,0.0
5.213,2.03,3.03,0.5
5.219,1.88,2.55,0.1
5.224,2.0,2.06,0.0
5.23,1.71,1.53,0.01
5.235,0.92,1.05,0.0
5.24,0.3,0.55,0.0
5.246,0.29,0.05,0.0
5.252,2.07,2.82,0.31
5.257,1.91,2.35,0.0
5.262,1.71,1.84,0.0
5.268,1.53,1.34,0.0
5.274,0.85,0.83,0.0
5.279,0.05,0.31,0.0
5.285,2.04,3.07,0.62
5.29,2.08,2.61,0.14
5.295,1.94,2.12,0.0
5.301,1.38,1.67,0.0
5.306,1.26,1.11,0.02
5.312,0.82,0.6,0.0
5.317,0.0,0.1,0.0
5.322,1.97,2.89,0.38
5.328,2.08,2.41,0.02
5.333,1.91,1.9,0.0
5.339,1.11,1.41,0.0
5.344,0.91,0.88,0.0
5.349,0.69,0.42,0.09
5.355,1.97,3.07,0.56
5.36,1.91,2.67,0.19
5.366,2.05,2.18,0.0
5.371,1.81,1.67,0.0
5.377,0.93,1.14,0.0
5.382,0.53,0.67,0.0
5.388,0.48,0.17,0.0
5.393,2.05,2.94,0.43
5.399,1.9,2.45,0.05
5.404,1.92,1.96,0.0
5.409,1.63,1.46,0.0
5.415,0.85,0.95,0.0
5.42,0.22,0.44,0.09
5.426,2.04,3.09,0.55
5.431,2.06,2.74,0.25
5.437,1.91,2.23,0.0
5.442,1.59,1.74,0.0
5.448,1.44,1.24,0.0
5.453,0.8,0.74,0.0
5.459,0.0,0.23,0.0
5.464,2.02,3.0,0.47
5.47,2.07,2.53,0.09
5.475,1.89,2.03,0.0
5.481,1.29,1.53,0.0
5.486,1.17,1.02,0.0
5.491,0.78,0.52,0.0
5.497,0.0,0.03,0.0
5.503,1.98,2.79,0.23
5.508,2.08,2.31,0.0
5.513,1.79,1.81,0.0
5.519,1.03,1.3,0.0
5.524,0.84,0.78,0.0
5.53,0.61,0.29,0.0
5.535,1.96,3.06,0.54
5.541,1.93,2.58,0.13
5.546,2.06,2.06,0.0
5.551,1.72,1.59,0.0
5.557,0.84,1.09,0.0
5.563,0.52,0.59,0.0
5.568,0.45,0.09,0.06
5.574,2.01,2.8,0.35
5.579,1.91,2.38,0.01
5.585,1.89,1.87,0.0
5.59,1.55,1.37,0.01
5.596,0.69,0.87,0.0
5.602,0.2,0.36,0.0
5.607,2.07,3.08,0.55
5.613,2.03,2.65,0.18
5.618,1.87,2.15,0.0
5.624,1.64,1.65,0.0
5.629,1.35,1.15,0.0
5.635,0.55,0.65,0.0
5.64,0.0,0.14,0.01
5.646,2.06,2.92,0.4
5.651,2.06,2.42,0.04
5.657,1.72,1.94,0.0
5.663,1.32,1.43,0.0
5.669,1.16,0.93,0.0
5.674,0.41,0.42,0.0
5.68,1.9,3.1,0.54
5.686,2.05,2.72,0.24
5.691,2.06,2.22,0.0
5.697,1.48,1.72,0.0
5.703,1.13,1.22,0.0
5.709,0.97,0.72,0.0
5.714,0.21,0.22,0.0
5.72,1.9,2.98,0.45
5.725,2.05,2.5,0.08
5.731,2.07,1.98,0.01
5.737,1.25,1.5,0.0
5.743,0.88,0.99,0.0
5.748,0.77,0.49,0.0
